ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
1,2021 Summer,Artistic Gymnastics,Men's Vault,BRONZE,Artur DAVTYAN,male,29,162,55,Armenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%29_pictogram.svg.png
2,2021 Summer,Wrestling,Men's Greco-Roman 97kg,SILVER,Artur ALEKSANYAN,male,30,185,98,Armenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/20px-Wrestling_pictogram.svg.png
3,2021 Summer,Boxing,Men's Light (57-63kg),BRONZE,Hovhannes BACHKOV,male,29,173,64,Armenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/20px-Boxing_pictogram.svg.png
4,2021 Summer,Weightlifting,Men's 109kg,SILVER,Simon MARTIROSYAN,male,24,181,108.95,Armenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/20px-Weightlifting_pictogram.svg.png
5,2021 Summer,Athletics,Women's High Jump,SILVER,Nicola MCDERMOTT,female,25,186,63,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/20px-Athletics_pictogram.svg.png
6,2021 Summer,Equestrian,Eventing Individual,BRONZE,Andrew HOY,male,62,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/20px-Equestrian_pictogram.svg.png
7,2021 Summer,Swimming,Women's 200m Freestyle,GOLD,Ariarne Titmus,female,21,177,63,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/20px-Swimming_pictogram.svg.png
8,2021 Summer,Swimming,Women's 400m Freestyle,GOLD,Ariarne Titmus,female,21,177,63,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/21px-Swimming_pictogram.svg.png
9,2021 Summer,Swimming,Women's 800m Freestyle,SILVER,Ariarne Titmus,female,21,177,63,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/22px-Swimming_pictogram.svg.png
10,2021 Summer,Tennis,Mixed Doubles,BRONZE,Ashleigh BARTY,female,25,166,56,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/20px-Tennis_pictogram.svg.png
11,2021 Summer,Athletics,Men's Decathlon,BRONZE,Ashley MOLONEY,male,21,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/21px-Athletics_pictogram.svg.png
12,2021 Summer,Swimming,Men's 400m Individual Medley,BRONZE,Brendon SMITH,male,21,N/A,N/A,Australia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/23px-Swimming_pictogram.svg.png
